SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000085430	MLS001077323-01!51333-22-3	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	431.246	430.236	1	N/A	N/A	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111504	spectra/specs_ms.pklbin	lib-00023.mgf	0.0383146	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	7891.49	470.782	11.6056	7	0.00500488	431.246	431.251	0	spectra/specs_ms.pklbin111504	1		1	4	C25H34O6	VOVIALXJUBGFJZ-KWVAZRHASA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006572196	Carnosic acid diacetate methyl ester	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.24	430.236	1	N/A	N/A	O=C(OC1=C(OC(=O)C)C2=C(C=C1C(C)C)CCC3C2(C(=O)OC)CCCC3(C)C)C	InChI=1S/C25H34O6/c1-14(2)18-13-17-9-10-19-24(5,6)11-8-12-25(19,23(28)29-7)20(17)22(31-16(4)27)21(18)30-15(3)26/h13-14,19H,8-12H2,1-7H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111506	spectra/specs_ms.pklbin	lib-00042.mgf	0.0304592	BMDMS-NP	6159.53	554.89	25.5469	6	0.011016799999999998	431.24	431.251	1	spectra/specs_ms.pklbin111506	1		0	0	C25H34O6	OYZXDVPSGCKVOQ-UHFFFAOYSA-N	OYZXDVPSGCKVOQ	N/A	N/A	N/A	Diterpenoids	Abietane diterpenoids	Terpenoids
CCMSLIB00000078086	Budesonide	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	431.243	430.236	1	51333-22-3	N/A	C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@H](C4)O[C@](O5)(CCC)[H])C(CO)=O)C)[H])[H])[H])C)=O	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18+,20+,21+,22-,23-,24-,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111651	spectra/specs_ms.pklbin	lib-00014.mgf	0.10127799999999999	GNPS-SELLECKCHEM-FDA-PART2	7335.04	1254.98	41.6815	6	0.017974900000000002	431.243	431.26099999999997	0	spectra/specs_ms.pklbin111651	1		3	6	C25H34O6	VOVIALXJUBGFJZ-XPZXLBDFSA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000085430	MLS001077323-01!51333-22-3	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	431.246	430.236	1	N/A	N/A	CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111694	spectra/specs_ms.pklbin	lib-00023.mgf	0.0530091	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1736.54	1246.17	37.0814	8	0.0159912	431.246	431.26199999999994	0	spectra/specs_ms.pklbin111694	1		1	4	C25H34O6	VOVIALXJUBGFJZ-KWVAZRHASA-N	VOVIALXJUBGFJZ	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006571741	havanensin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.28	430.272	1	N/A	N/A	OC1CC(O)C2(C)C(CC(O)C3(C)C2CCC4(C)C(C5=COC=C5)CC6OC643)C1(C)C	InChI=1S/C26H38O5/c1-22(2)17-11-20(29)25(5)16(24(17,4)19(28)12-18(22)27)6-8-23(3)15(14-7-9-30-13-14)10-21-26(23,25)31-21/h7,9,13,15-21,27-29H,6,8,10-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111715	spectra/specs_ms.pklbin	lib-00042.mgf	0.06887760000000001	BMDMS-NP	1602.78	731.6080000000001	32.4791	7	0.014007599999999999	431.28	431.26599999999996	0	spectra/specs_ms.pklbin111715	1		0	0	C26H38O5	BKVDVQYVPMCYQR-UHFFFAOYSA-N	BKVDVQYVPMCYQR	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00006571645	havanensin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.28	430.272	1	N/A	N/A	OC1CC(O)C2(C)C(CC(O)C3(C)C2CCC4(C)C(C5=COC=C5)CC6OC643)C1(C)C	InChI=1S/C26H38O5/c1-22(2)17-11-20(29)25(5)16(24(17,4)19(28)12-18(22)27)6-8-23(3)15(14-7-9-30-13-14)10-21-26(23,25)31-21/h7,9,13,15-21,27-29H,6,8,10-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111723	spectra/specs_ms.pklbin	lib-00042.mgf	0.113669	BMDMS-NP	1580.58	537.452	2.3351	6	0.00100708	431.28	431.279	0	spectra/specs_ms.pklbin111723	1		0	0	C26H38O5	BKVDVQYVPMCYQR-UHFFFAOYSA-N	BKVDVQYVPMCYQR	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00005465737	"""(4R)-4-((3R,5S,7R,8R,9S,10S,13S,14S,16R)-3,7,16-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	431.277	408.288	1			[H][C@@]1([C@H](O)C[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111727	spectra/specs_ms.pklbin	lib-00024.mgf	0.11285899999999999	BILELIB19	4472.95	628.519	16.2043	6	0.00698853	431.277	431.284	0	spectra/specs_ms.pklbin111727	1		0	0	C24H40O5	PFMAXGIVRQIQPX-JSFQCDATSA-N	PFMAXGIVRQIQPX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006571741	havanensin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.28	430.272	1	N/A	N/A	OC1CC(O)C2(C)C(CC(O)C3(C)C2CCC4(C)C(C5=COC=C5)CC6OC643)C1(C)C	InChI=1S/C26H38O5/c1-22(2)17-11-20(29)25(5)16(24(17,4)19(28)12-18(22)27)6-8-23(3)15(14-7-9-30-13-14)10-21-26(23,25)31-21/h7,9,13,15-21,27-29H,6,8,10-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111735	spectra/specs_ms.pklbin	lib-00042.mgf	0.0328436	BMDMS-NP	49946.3	1256.38	37.0785	7	0.0159912	431.28	431.296	0	spectra/specs_ms.pklbin111735	1		0	0	C26H38O5	BKVDVQYVPMCYQR-UHFFFAOYSA-N	BKVDVQYVPMCYQR	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00006571765	havanensin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.28	430.272	1	N/A	N/A	OC1CC(O)C2(C)C(CC(O)C3(C)C2CCC4(C)C(C5=COC=C5)CC6OC643)C1(C)C	InChI=1S/C26H38O5/c1-22(2)17-11-20(29)25(5)16(24(17,4)19(28)12-18(22)27)6-8-23(3)15(14-7-9-30-13-14)10-21-26(23,25)31-21/h7,9,13,15-21,27-29H,6,8,10-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111740	spectra/specs_ms.pklbin	lib-00042.mgf	0.09483739999999999	BMDMS-NP	4142.53	1258.69	32.4791	6	0.014007599999999999	431.28	431.29400000000004	1	spectra/specs_ms.pklbin111740	1		0	0	C26H38O5	BKVDVQYVPMCYQR-UHFFFAOYSA-N	BKVDVQYVPMCYQR	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00006571789	havanensin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.28	430.272	1	N/A	N/A	OC1CC(O)C2(C)C(CC(O)C3(C)C2CCC4(C)C(C5=COC=C5)CC6OC643)C1(C)C	InChI=1S/C26H38O5/c1-22(2)17-11-20(29)25(5)16(24(17,4)19(28)12-18(22)27)6-8-23(3)15(14-7-9-30-13-14)10-21-26(23,25)31-21/h7,9,13,15-21,27-29H,6,8,10-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111741	spectra/specs_ms.pklbin	lib-00042.mgf	0.038655400000000006	BMDMS-NP	2001.46	1259.03	32.4791	6	0.014007599999999999	431.28	431.29400000000004	1	spectra/specs_ms.pklbin111741	1		0	0	C26H38O5	BKVDVQYVPMCYQR-UHFFFAOYSA-N	BKVDVQYVPMCYQR	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00005464863	"""(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	431.277	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111744	spectra/specs_ms.pklbin	lib-00024.mgf	0.1082	BILELIB19	2111.83	932.8430000000001	41.748999999999995	6	0.0180054	431.277	431.295	0	spectra/specs_ms.pklbin111744	1		0	0	C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006571765	havanensin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	431.28	430.272	1	N/A	N/A	OC1CC(O)C2(C)C(CC(O)C3(C)C2CCC4(C)C(C5=COC=C5)CC6OC643)C1(C)C	InChI=1S/C26H38O5/c1-22(2)17-11-20(29)25(5)16(24(17,4)19(28)12-18(22)27)6-8-23(3)15(14-7-9-30-13-14)10-21-26(23,25)31-21/h7,9,13,15-21,27-29H,6,8,10-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111750	spectra/specs_ms.pklbin	lib-00042.mgf	0.092186	BMDMS-NP	1451.91	1258.41	34.8142	6	0.015014600000000001	431.28	431.295	1	spectra/specs_ms.pklbin111750	1		0	0	C26H38O5	BKVDVQYVPMCYQR-UHFFFAOYSA-N	BKVDVQYVPMCYQR	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
CCMSLIB00005465846	"""(6R)-2-(hydroxymethyl)-6-((3R,5R,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	431.316	466.329	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCCC(CO)C(O)=O	"""InChI=1S/C27H46O6/c1-15(5-4-6-16(14-28)25(32)33)19-7-8-20-24-21(13-23(31)27(19,20)3)26(2)10-9-18(29)11-17(26)12-22(24)30/h15-24,28-31H,4-14H2,1-3H3,(H,32,33)/t15-,16?,17-,18-,19-,20+,21+,22-,23+,24+,26+,27-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111787	spectra/specs_ms.pklbin	lib-00024.mgf	0.10127699999999999	BILELIB19	1565.63	1257.36	44.0801	6	0.0190125	431.316	431.29699999999997	1	spectra/specs_ms.pklbin111787	1		0	0	C27H46O6	WJAIFDIPOPXOPB-AMPWAIRWSA-N	WJAIFDIPOPXOPB	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00000080478	"""MLS000863648-01!5,7-dihydroxy-3-(4-hydroxyphenyl)-6,8-bis(3-methylbut-2-enyl)chromen-4-one"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	407.186	406.178	1	N/A	N/A	CC(=CCc1c(O)c(CC=C(C)C)c2occ(c3ccc(O)cc3)c(=O)c2c1O)C	InChI=1S/C25H26O5/c1-14(2)5-11-18-22(27)19(12-6-15(3)4)25-21(23(18)28)24(29)20(13-30-25)16-7-9-17(26)10-8-16/h5-10,13,26-28H,11-12H2,1-4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11182	spectra/specs_ms.pklbin	lib-00009.mgf	0.019743200000000002	GNPS-NIH-NATURALPRODUCTSLIBRARY	3151.52	415.409	19.6362	6	0.00799561	407.186	407.194	1	spectra/specs_ms.pklbin11182	1		2	37	C25H26O5	UCHYSPNEUSDFQR-UHFFFAOYSA-N	UCHYSPNEUSDFQR	N/A	N/A	N/A	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00004693824	CAPERATIC ACID	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002761	[M-H]-	401.254	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)OC)C(=O)O	InChI=1S/C21H38O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19(23)24)21(27,20(25)26)16-18(22)28-2/h17,27H,3-16H2,1-2H3,(H,23,24)(H,25,26)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1119	spectra/specs_ms.pklbin	lib-00003.mgf	0.390949	MONA	1751.91	1098.57	14.9829	6	0.00601196	401.254	401.24800000000005	0	spectra/specs_ms.pklbin1119	1		0	0	C21H38O7	HMJJWFFZRCLIDN-UHFFFAOYSA-N	HMJJWFFZRCLIDN	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00000078306	Carvedilol	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	407.197	406.189	1	72956-09-3	N/A	C12=CC=CC(=C1C3=C(N2)C=CC=C3)OCC(CNCCOC4=CC=CC=C4OC)O	InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11228	spectra/specs_ms.pklbin	lib-00014.mgf	0.0138695	GNPS-SELLECKCHEM-FDA-PART2	3482.52	931.61	24.5821	6	0.0100098	407.197	407.207	1	spectra/specs_ms.pklbin11228	1		5	13	C24H26N2O4	OGHNVEJMJSYVRP-UHFFFAOYSA-N	OGHNVEJMJSYVRP	N/A	N/A	N/A	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids
CCMSLIB00000084754	MLS001076513-01!	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	407.223	406.214	1	N/A	N/A	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O.Cl	InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14+,15-,16-,18-;/m1./s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11239	spectra/specs_ms.pklbin	lib-00023.mgf	0.140784	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1520.06	1035.57	4.87115	6	0.00198364	407.223	407.221	0	spectra/specs_ms.pklbin11239	1		0	0	C18H35ClN2O6S	POUMFISTNHIPTI-DKEHCADZSA-N	POUMFISTNHIPTI	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates
CCMSLIB00000084754	MLS001076513-01!	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	407.223	406.214	1	N/A	N/A	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O.Cl	InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14+,15-,16-,18-;/m1./s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11252	spectra/specs_ms.pklbin	lib-00023.mgf	0.0208776	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1530.42	630.4259999999999	7.41913	7	0.00302124	407.223	407.226	0	spectra/specs_ms.pklbin11252	1		0	0	C18H35ClN2O6S	POUMFISTNHIPTI-DKEHCADZSA-N	POUMFISTNHIPTI	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates
CCMSLIB00000084754	MLS001076513-01!	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	407.223	406.214	1	N/A	N/A	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O.Cl	InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14+,15-,16-,18-;/m1./s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11268	spectra/specs_ms.pklbin	lib-00023.mgf	0.0243212	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	2116.61	648.659	12.2903	7	0.00500488	407.223	407.228	1	spectra/specs_ms.pklbin11268	1		0	0	C18H35ClN2O6S	POUMFISTNHIPTI-DKEHCADZSA-N	POUMFISTNHIPTI	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates
CCMSLIB00000079896	"""MLS002472956-01!(E)-1-[3-[(2E)-3,7-dimethylocta-2,6-dienyl]-2-hydroxy-4-methoxyphenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	407.222	406.214	1	N/A	N/A	COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)/CCC=C(C)C	InChI=1S/C26H30O4/c1-18(2)6-5-7-19(3)8-14-23-25(30-4)17-15-22(26(23)29)24(28)16-11-20-9-12-21(27)13-10-20/h6,8-13,15-17,27,29H,5,7,14H2,1-4H3/b16-11+,19-8+	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11273	spectra/specs_ms.pklbin	lib-00009.mgf	0.018073	GNPS-NIH-NATURALPRODUCTSLIBRARY	1675.94	288.173	17.2364	7	0.00701904	407.222	407.22900000000004	0	spectra/specs_ms.pklbin11273	1		1	5	C26H30O4	XBFSDEKOTLYPJU-SXZUIPJJSA-N	XBFSDEKOTLYPJU	N/A	N/A	N/A	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11274	spectra/specs_ms.pklbin	lib-00045.mgf	0.218615	GNPS-LIBRARY	10012.0	651.7909999999999	24.5796	7	0.0100098	407.239	407.22900000000004	0	spectra/specs_ms.pklbin11274	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	0	0	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	N/A	N/A	N/A			
CCMSLIB00000084754	MLS001076513-01!	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	407.223	406.214	1	N/A	N/A	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O.Cl	InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14+,15-,16-,18-;/m1./s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11275	spectra/specs_ms.pklbin	lib-00023.mgf	0.022946099999999997	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	3603.9	627.006	14.7633	11	0.00601196	407.223	407.22900000000004	0	spectra/specs_ms.pklbin11275	1		0	0	C18H35ClN2O6S	POUMFISTNHIPTI-DKEHCADZSA-N	POUMFISTNHIPTI	N/A	N/A	N/A	Aminosugars and aminoglycosides	Aminoglycosides	Carbohydrates
CCMSLIB00000079398	"""MLS001139300-01!(2S)-2-[[2-[(4-oxo-2,3-dihydro-1H-cyclopenta[c]chromen-7-yl)oxy]acetyl]amino]-3-phenylpropanoic acid"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	408.145	407.137	1	N/A	N/A	OC(=O)[C@H](Cc1ccccc1)NC(=O)COc2ccc3c4CCCc4c(=O)oc3c2	InChI=1S/C23H21NO6/c25-21(24-19(22(26)27)11-14-5-2-1-3-6-14)13-29-15-9-10-17-16-7-4-8-18(16)23(28)30-20(17)12-15/h1-3,5-6,9-10,12,19H,4,7-8,11,13H2,(H,24,25)(H,26,27)/t19-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11335	spectra/specs_ms.pklbin	lib-00009.mgf	0.0707321	GNPS-NIH-NATURALPRODUCTSLIBRARY	1433.89	643.812	26.9177	7	0.0109863	408.145	408.134	0	spectra/specs_ms.pklbin11335	1		0	0	C23H21NO6	OWFZDADMSQYQET-IBGZPJMESA-N	OWFZDADMSQYQET	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000079413	"""MLS001158963-01!N-(3-imidazol-1-ylpropyl)-3-(3,5,9-trimethyl-7-oxofuro[3,2-g]chromen-6-yl)propanamide"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	408.192	407.185	1	N/A	N/A	Cc1coc2c(C)c3oc(=O)c(CCC(=O)NCCCn4ccnc4)c(C)c3cc12	InChI=1S/C23H25N3O4/c1-14-12-29-21-16(3)22-19(11-18(14)21)15(2)17(23(28)30-22)5-6-20(27)25-7-4-9-26-10-8-24-13-26/h8,10-13H,4-7,9H2,1-3H3,(H,25,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11383	spectra/specs_ms.pklbin	lib-00009.mgf	0.0633513	GNPS-NIH-NATURALPRODUCTSLIBRARY	5969.62	571.09	4.93435	6	0.00201416	408.192	408.194	0	spectra/specs_ms.pklbin11383	1		0	0	C23H25N3O4	JPKOGSRBGUXTOA-UHFFFAOYSA-N	JPKOGSRBGUXTOA	N/A	N/A	N/A	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000427305	SH407-1	LC-ESI	qTof	Crude	Rolf Mueller	Thomas Hoffmann	M+H	408.213	407.206	1	N/A	25280058	CCC(C)C(N=C(O)CCC(N)C(=O)O)C(O)=NC(Cc1ccccc1)C(=O)O	InChI=1S/C20H29N3O6/c1-3-12(2)17(23-16(24)10-9-14(21)19(26)27)18(25)22-15(20(28)29)11-13-7-5-4-6-8-13/h4-8,12,14-15,17H,3,9-11,21H2,1-2H3,(H,22,25)(H,23,24)(H,26,27)(H,28,29)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11386	spectra/specs_ms.pklbin	lib-00045.mgf	0.27881999999999996	GNPS-LIBRARY	23625.8	660.68	2.39229	6	0.0009765619999999999	408.213	408.214	0	spectra/specs_ms.pklbin11386	1		1	37	C20H29N3O6	OAIXARWNIYCAGK-UHFFFAOYSA-N	OAIXARWNIYCAGK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
